fighter_fight_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time,fighter_age,winner
1,1,807,0,5,1,4,0,0,0,0,0,NULL,18.28,F
2,1,2485,0,2,2,1,1,1,1,1,0,NULL,NULL,T
3,2,3959,0,2,2,1,1,0,0,0,0,NULL,NULL,F
4,2,3429,0,1,1,1,1,1,0,1,0,NULL,30.56,T
5,3,2047,0,102,95,5,4,0,0,0,0,NULL,NULL,F
6,3,3013,0,86,74,17,11,1,1,0,0,NULL,NULL,T
7,4,2131,0,0,0,0,0,1,0,0,0,NULL,NULL,F
8,4,1431,0,15,14,3,2,1,1,3,1,NULL,NULL,T
9,5,2122,0,6,2,6,2,1,1,1,0,NULL,NULL,F
10,5,3926,0,15,11,12,8,0,0,0,0,NULL,NULL,T
11,6,2034,0,11,9,3,1,0,0,0,0,NULL,NULL,F
12,6,2750,0,22,20,6,4,1,1,1,0,NULL,NULL,T
13,7,227,0,23,14,2,0,1,1,0,2,NULL,NULL,F
14,7,855,0,25,20,5,3,1,0,5,4,NULL,24.65,T
15,8,1626,0,16,12,7,3,0,0,0,0,NULL,NULL,F
16,8,1338,0,114,110,4,2,1,1,2,0,NULL,27.26,T
17,9,2485,0,0,0,0,0,1,0,0,0,NULL,NULL,F
18,9,3429,0,25,19,17,13,0,0,0,0,NULL,30.56,T
19,10,1046,0,11,7,7,4,0,0,0,0,NULL,NULL,F
20,10,3013,1,38,21,29,13,0,0,1,0,NULL,NULL,T
21,11,3926,0,7,5,2,1,0,0,0,0,NULL,NULL,F
22,11,2750,0,7,7,7,7,1,1,0,0,NULL,NULL,T
23,12,855,0,0,0,0,0,1,1,0,0,NULL,24.65,F
24,12,1338,0,0,0,0,0,0,0,1,1,NULL,27.26,T
25,13,3013,0,9,4,9,4,0,0,0,0,NULL,NULL,F
26,13,3429,0,12,5,12,5,0,0,1,0,NULL,30.56,T
27,14,2750,0,0,0,0,0,0,0,0,0,NULL,NULL,F
28,14,1338,0,0,0,0,0,2,1,1,0,NULL,27.26,T
29,15,3429,0,3,2,2,1,0,0,0,0,NULL,30.56,F
30,15,1338,0,11,11,4,4,2,1,0,0,NULL,27.26,T
31,16,4005,0,9,4,5,1,1,0,0,0,NULL,34.03,F
32,16,1414,1,52,36,50,34,0,0,0,0,NULL,NULL,T
33,17,2030,0,23,21,2,1,0,0,0,0,NULL,NULL,F
34,17,3332,0,20,16,9,8,1,1,0,0,NULL,30.6,T
35,18,2786,0,4,3,4,3,2,1,0,0,NULL,NULL,F
36,18,1599,1,15,12,12,9,1,0,0,0,NULL,NULL,T
37,19,2038,0,10,6,9,6,1,1,0,1,NULL,26.7,F
38,19,1338,0,21,17,6,2,2,0,1,1,NULL,27.76,T
39,20,2412,0,22,21,3,3,0,0,0,0,NULL,NULL,F
40,20,3332,0,7,7,4,4,2,1,1,0,NULL,30.6,T
41,21,1599,0,7,3,6,2,0,0,1,0,NULL,NULL,F
42,21,1702,0,13,7,11,6,1,1,0,0,NULL,NULL,T
43,22,3130,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
44,22,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
45,23,877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30.44,F
46,23,390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
47,24,1065,1,15,12,12,9,0,0,0,0,NULL,NULL,F
48,24,2369,0,34,23,30,19,1,1,0,0,NULL,26.98,T
49,25,3774,0,2,0,2,0,0,0,0,0,NULL,51.93,F
50,25,1338,0,31,27,11,7,1,1,1,0,NULL,28.03,T
51,26,3460,0,4,4,0,0,1,1,1,0,NULL,24.08,F
52,26,1414,0,16,10,14,8,0,0,1,0,NULL,NULL,T
53,27,400,0,59,48,4,1,0,0,0,0,NULL,25.44,F
54,27,1702,0,70,29,40,13,3,2,1,0,NULL,NULL,T
55,28,2151,0,14,12,9,8,0,0,0,0,NULL,NULL,F
56,28,3324,0,0,0,0,0,5,2,1,0,NULL,36.55,T
57,29,1414,0,16,7,13,4,0,0,0,0,NULL,NULL,F
58,29,1338,0,58,45,23,11,2,0,3,0,NULL,28.03,T
59,30,390,0,3,2,2,1,0,0,0,0,NULL,NULL,F
60,30,3324,0,0,0,0,0,1,1,1,0,NULL,36.55,T
61,31,3324,0,43,27,7,4,1,1,0,0,NULL,36.55,F
62,31,1338,0,84,80,4,0,0,0,3,0,NULL,28.03,T
63,32,535,0,0,0,0,0,0,0,0,0,NULL,NULL,F
64,32,300,0,18,12,18,12,1,1,0,0,NULL,NULL,T
65,33,928,0,7,2,4,0,0,0,0,0,NULL,NULL,F
66,33,2369,1,20,15,17,12,0,0,0,0,NULL,27.28,T
67,34,124,0,6,6,2,2,2,0,0,1,NULL,20.74,F
68,34,1527,0,41,30,28,17,0,0,0,0,NULL,NULL,T
69,35,773,0,16,15,2,1,0,0,0,0,NULL,NULL,F
70,35,2333,0,66,64,4,4,1,1,1,0,NULL,NULL,T
71,36,3806,0,11,7,5,2,0,0,0,0,NULL,NULL,F
72,36,3610,0,0,0,0,0,1,0,1,1,NULL,27.63,T
73,37,612,0,2,1,1,1,0,0,0,0,NULL,NULL,F
74,37,3324,0,19,12,4,2,1,1,1,0,NULL,36.85,T
75,38,2333,0,0,0,0,0,0,0,0,0,NULL,NULL,F
76,38,300,0,28,22,13,8,1,1,0,0,NULL,NULL,T
77,39,3610,0,0,0,0,0,0,0,0,0,NULL,27.63,F
78,39,3324,0,64,38,17,9,1,1,0,0,NULL,36.85,T
79,40,300,0,10,5,6,2,0,0,0,0,NULL,NULL,F
80,40,3324,0,13,11,3,2,1,1,1,0,NULL,36.85,T
81,41,2311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
82,41,3579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
83,42,1274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
84,42,2151,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
85,43,2273,0,0,0,0,0,0,0,0,0,NULL,NULL,F
86,43,4,2,12,7,12,7,0,0,0,0,NULL,NULL,T
87,44,3970,0,35,11,33,9,1,0,0,0,NULL,NULL,F
88,44,3782,1,27,12,22,8,0,0,0,0,NULL,NULL,T
89,45,2441,0,2,2,0,0,1,0,0,0,NULL,NULL,F
90,45,3429,1,13,10,8,6,2,2,1,0,NULL,31.9,T
91,46,300,0,14,5,14,5,1,1,0,0,NULL,NULL,F
92,46,3610,0,7,5,2,0,1,0,1,0,NULL,27.9,T
93,47,3782,0,14,12,2,1,0,0,0,0,NULL,NULL,F
94,47,4,0,25,18,21,14,1,1,0,0,NULL,NULL,T
95,48,2151,0,0,0,0,0,1,0,0,0,NULL,NULL,F
96,48,3610,0,0,0,0,0,0,0,1,1,NULL,27.9,T
97,49,3324,0,2,2,2,2,1,0,0,0,NULL,37.12,F
98,49,3332,0,5,2,5,2,1,0,2,0,NULL,31.44,T
99,50,4,0,71,39,45,17,3,2,1,0,NULL,NULL,F
100,50,3610,0,59,48,10,4,3,0,4,0,NULL,27.9,T
101,51,1790,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
102,51,3579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
103,52,2274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
104,52,2767,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
105,53,1579,0,3,2,3,2,0,0,0,0,NULL,NULL,F
106,53,324,0,5,1,5,1,0,0,2,0,NULL,NULL,T
107,54,1455,0,2,0,2,0,0,0,0,0,NULL,NULL,F
108,54,3782,0,38,35,4,4,1,1,0,0,NULL,NULL,T
109,55,1599,0,8,5,5,4,2,1,0,0,NULL,NULL,F
110,55,1422,0,23,13,4,1,0,0,0,1,NULL,NULL,T
111,56,2759,0,21,20,0,0,0,0,0,0,NULL,NULL,F
112,56,2750,0,16,16,0,0,1,1,1,0,NULL,NULL,T
113,57,773,0,14,11,7,6,0,0,1,1,NULL,NULL,F
114,57,3149,0,2,2,1,1,1,1,3,0,NULL,34.65,T
115,58,1422,0,5,4,3,2,0,0,0,0,NULL,NULL,F
116,58,3782,0,6,4,3,2,1,1,2,0,NULL,NULL,T
117,59,2750,0,7,4,4,2,1,1,2,0,NULL,NULL,F
118,59,3149,0,18,11,7,4,0,0,2,1,NULL,34.65,T
119,60,3782,0,63,36,30,10,0,0,1,0,NULL,NULL,F
120,60,3149,1,84,54,59,33,0,0,0,0,NULL,34.65,T
121,61,324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
122,61,612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
123,62,1697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,F
124,62,1422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,T
125,63,1702,0,2,1,1,0,0,0,0,0,NULL,NULL,F
126,63,4,0,5,3,1,1,1,1,1,0,NULL,NULL,T
127,64,3782,0,1,1,1,1,0,0,0,0,NULL,NULL,F
128,64,3324,0,0,0,0,0,1,1,2,0,NULL,37.55,T
129,65,1414,0,4,1,4,1,0,0,0,0,NULL,NULL,F
130,65,3149,0,15,11,10,7,2,1,1,0,NULL,34.92,T
131,66,300,0,5,2,5,2,0,0,0,0,NULL,NULL,F
